Plot	EP_Plotid	Plotid	Exploratory	soilTypeWRB	LUI (landuseindex)	landuse	animals	cuts	fertilisation	grasslandproductivity_biomass_g	Total_C	Inorganic_C	Organic_C	Total_N	CN_ratio	pH	Pmic	Clay	Fine_Silt	Medium_Silt	Coarse_Silt	Fine_Sand	Medium_Sand	Coarse_Sand	Delta_13C	Fine_Roots_Biomass	Coarse_Roots_Biomass	soil_moisture	swc	NH4	NO3	Nmin	EIC	EOC	EN	Cmic	Nmic	Cmic_Nmic	Lumbricidae	Pauropoda	Symphyla	Chilopoda	Diplopoda	roots_Total_C	roots_Total_N	roots_CN_ratio	roots_Mass_loss_April_2012	roots_Mass_loss_October_2012	Res_14	plant_n	plant_c	plant_p	plant_k	plant_ca	plant_mg
HG19	HEG19	H20606	H	Stagnosol	0,68	pasture	sheep	0	no	113	62,68	0,5	62,18	5,71	10,89	6,59	45,99	48,55	11,51	14,21	17,02	8,11	0,6	0	-28,52	9,96		33,10482719	75,12875536	21,10961293	12,33282099	33,44243392	0	101,6467748	46,29082619	647,2275087	100,5273487	6,438322677	637	32	0	16	0	36,6	1,061	34,47	7	21,767	157,98429	1,94933	45,089	0,29792	1,91111	0,60905	0,20024
HG20	HEG20	H30205	H	Stagnosol	0,66	pasture	sheep	0	no	91	27,23	0	27,23	2,34	11,66	5,4	32,35	23,85	6,99	23,85	35,13	9,08	0,7	0,4	-28,6	12,67	2,06	12,08674014	89,21661909	11,15399755	1,948470161	13,10246772	0	131,622845	31,6269926	308,271304	40,93766718	7,530260643	509	2578	0	0	0	37,62	0,949	39,62	9,1	14,033	37,03596	1,75198	46,123	0,20592	1,69007	0,64789	0,20201
HG21	HEG21	H30909	H	Stagnosol	0,71	pasture	sheep	0	no	74	42,07	10,33	31,73	3,02	10,5	7,33	21,98	31,1	21,3	22,6	19,2	3,6	1,1	1,1	-27,95	5,67		23,11493018	81,22491712	11,00378907	4,171600692	15,17538976	27,63617621	135,5047315	32,0216646	417,5008305	71,36293557	5,85038756	255	95	159	207	0	38,46	0,637	60,31	9,7	25,367	114,33626	1,81932	44,746	0,27907	2,1119	0,74318	0,19851
HG22	HEG22	H37447	H	Cambisol	1,41	mowing_meadow	sheep	1	yes	169	50,12	2,24	47,88	4,94	9,7	6,92	41,97	44,6	12,8	13,5	20,4	6,1	1,4	1,2	-27,95	5,77	0,81	22,71179225	81,49176062	3,159290441	17,4756662	20,63495664	0	160,0486727	39,3433273	592,9864666	101,6310618	5,834697152	95	446	64	255	80	39,64	0,93	42,59	4	13,133	54,89713	2,30221	44,592	0,34852	3,32818	0,85618	0,24195
HG23	HEG23	H20426	H	Stagnosol	1,48	mowing_meadow	cattle	1	no	71	50,17	3,09	47,08	4,75	9,9	7,2	50,4	58,8	14,8	14,2	8,5	2,8	0,4	0,5	-28,46	1,58	1,32	20,92249168	82,69760126	10,93299222	11,71249258	22,64548481	25,82262833	134,5366089	33,97494543	624,4214377	106,2842585	5,875013353	32	923	0	32	0	37,85	0,995	38,04	9,5	17,267	137,55857	1,8897	45,307	0,2932	2,21612	1,31567	0,2644
HG24	HEG24	H20438	H	Stagnosol	1,63	mowing_meadow	cattle	1	no	143	48,98	0,81	48,17	5,08	9,48	6,63	NA	54,45	12,49	11,59	16,28	4,2	0,6	0,4	-28,27	4,45	0,08	27,46643316	78,45202656	15,06812731	16,90101108	31,96913839	0	96,43334426	45,04379069	575,2947502	100,1781798	5,742715142	95	2037	0	48	0	39,53	1,304	30,31	13,8	21	75,04904	2,04884	44,338	0,3482	3,16955	1,11585	0,21323
HG25	HEG25	H37029	H	Cambisol	1,81	pasture	sheep	0	no	52	59,54	4,34	55,2	5,6	9,87	7,26	46,58	42,3	20,9	19,2	13	3,4	0,7	0,5	-28,08	6,07	0,88	29,24294904	77,37366003	18,0392278	12,58562359	30,62485139	18,20047519	122,0150616	44,14960105	574,5869771	104,5027977	5,498292773	191	318	2228	271	32	41,36	1,016	40,68	16,8	23,633	118,65164	2,00224	45,496	0,2729	1,85588	0,88933	0,26138
HG26	HEG26	H2815	H	Cambisol	1,2	meadow	no_animals	1	yes	132	56,14	8,66	47,48	4,7	10,1	7,29	18,37	48,1	13	15,9	16,9	3,9	1	1,2	-27,98	6,82	0,9	22,81111977	81,42585149	7,574801118	5,6277047	13,20250582	24,17063902	153,8856472	33,52444628	662,9557801	100,3449923	6,606764973	191	732	1273	159	32	41,7	0,85	49	11,8	30,2	92,49118	1,64214	44,961	0,30093	2,07113	0,82353	0,18548
HG27	HEG27	H20121	H	Cambisol	1,74	meadow	no_animals	1	yes	182	48,76	4,28	44,49	4,26	10,43	7,29	52,73	49,2	13,3	13,9	20	2,7	0,5	0,4	-28,05	6,61	0,94	22,63642488	81,54184215	13,79753923	9,574929877	23,3724691	16,02938491	245,9425044	44,35903592	681,0596576	131,7766196	5,168289029	159	127	0	143	0	41,16	1,201	34,27	10,4	19,3	188,41241	1,90494	44,282	0,35907	2,87811	0,72489	0,19942
HG28	HEG28	H20535	H	Cambisol	2,01	mowing_meadow	cattle	1	yes	45	38,19	6,12	32,08	3,26	9,85	7,22	27,3	53,6	16,9	10,7	13,3	4	0,7	0,8	-27,62	3,88		15,63991323	86,47533296	14,97363168	29,8976325	44,87126419	24,90462861	170,1647107	57,80939911	452,952618	78,28833888	5,785697136	32	0	0	32	48	42,55	1,767	24,06	0,5	14,267	66,81246	2,45412	44,519	0,26116	2,22671	0,94652	0,19907
HG29	HEG29	H20537	H	Cambisol	1,94	mowing_meadow	cattle	1	yes	86	30,56	1,02	29,54	2,87	10,28	7,12	18,61	46,9	14	14,6	21,5	1,7	0,5	0,8	-27,84	9,6	1,2	14,58171458	87,27396022	8,945087164	7,504418049	16,44950521	0	153,3179867	29,37272235	368,7369824	65,81444451	5,6026756	191	5634	382	32	48	41,37	0,945	43,75	5,8	28	73,49516	2,21276	44,491	0,29898	1,44133	0,70555	0,15928
HG30	HEG30	H20825	H	Cambisol	2,38	mowing_meadow	cattle	2	yes	65	40,15	4,64	35,51	3,67	9,67	7,11	41,71	40	14,1	19,6	21,1	3,1	0,7	1,4	-27,94	5,01	2,45	13,41819146	88,16927753	8,725241571	15,05278278	23,77802435	9,137208279	196,3224219	43,90968473	347,0015591	61,06863797	5,682156516	64	1178	764	0	0	41,79	1,393	29,98	8,3	12,533	68,87786	2,31584	45,273	0,22067	2,81988	1,09988	0,25318
HG31	HEG31	H20003	H	Cambisol	1,99	mowing_meadow	cattle	2	yes	160	46,29	5,26	41,03	4,09	10,02	7,15	33,3	23,72	18,92	28,73	25,03	3,2	0,4	0	-27,68	5,35	2,17	22,56648593	81,5883716	8,458600696	12,27682415	20,73542484	0,416262014	180,3624322	37,41991212	570,0859207	112,9545634	5,04703753	95	1528	541	80	159	40,75	1,327	30,7	10	21,333	98,51512	2,24263	44,785	0,29896	1,74335	0,87178	0,2992
HG32	HEG32	H20106	H	Cambisol	2,16	mowing_meadow	cattle	1	yes	436	40,19	0,22	39,97	3,79	10,54	5,53	29,4	34,1	7,52	21,97	34,7	1,71	0	0	-28,15	7,97	0,24	22,1889803	81,84044073	13,49897306	4,540977632	18,03995069	0	153,9452595	38,12276484	404,8444653	56,31599561	7,18880064	127	223	446	16	16	38,44	1,078	35,65	8,2	19,9	115,95118	1,94066	45,633	0,30616	2,96647	0,15942	0,11791
HG33	HEG33	H20508	H	Cambisol	2,01	pasture	cattle	0	yes	229	40,08	0	40,08	3,84	10,45	5,02	38,95	35,3	9,2	18	34,6	2,5	0,4	0	-28,03	6,9	0,25	16,11321596	86,12284069	12,30268273	22,9238131	35,22649583	0	159,0721152	60,00642592	414,3293617	57,12179332	7,253437568	127	1273	0	32	16	40,74	1,951	20,87	9,3	17,233	91,76413	3,02039	44,703	0,35856	2,70825	0,75983	0,2226
HG34	HEG34	H30402	H	Cambisol	2,11	mowing_meadow	cattle	1	yes	96	35,28	1,33	33,95	3,4	9,97	7,06	33,61	44,8	10,9	14,1	21,9	6,9	0,8	0,6	-28,2	3,25	0,43	17,30337079	85,24904215	5,006295047	13,11365545	18,11995049	1,430482937	122,9561837	29,6113262	438,4971613	75,8354352	5,782219884	255	32	0	95	0	37,9	1,352	28,03	7,1	25,2	61,70447	2,61474	44,305	0,31763	2,67183	0,84633	0,2755
HG35	HEG35	H30417	H	Cambisol	2,28	mowing_meadow	cattle	1	yes	248	50,8	5,05	45,74	4,79	9,56	6,97	21,5	30,7	9,3	15,9	32,8	7,9	1,4	2	-28,1	5,17	1,69	14,40483636	87,40889213	2,315785466	10,02835793	12,3441434	2,760174629	209,5316673	29,11510346	661,8055336	118,6057139	5,57987901	191	3947	1464	159	32	41,63	1,049	39,67	2,6	20,7	62,64165	2,28628	45,008	0,29142	2,8614	0,85827	0,219
HG36	HEG36	H20241	H	Cambisol	2,09	mowing_meadow	sheep	1	yes	185	63,76	10,7	53,06	5,32	9,97	7,25	81,5	6,08	0,2	75,17	11,47	3,49	1,79	1,79	-28,02	4,35	1,47	24,72242783	80,17804154	8,145138144	15,05832414	23,20346229	18,33814728	182,1878441	39,5248931	843,5383783	146,9444692	5,740524861	32	95	0	16	16	43,74	0,973	44,92	7	19,833	92,83579	2,56408	44,257	0,34642	2,52955	0,82099	0,22511
HG37	HEG37	H20245	H	Cambisol	2,13	mowing_meadow	sheep	1	yes	184	66,94	14,32	52,61	5,39	9,75	7,41	65,96	6	0,7	75,1	8,3	4,6	2,1	3,2	-28,15	2,43	0,97	24,52221395	80,30695635	8,624316299	21,67608909	30,30040539	21,77146389	179,4096491	49,12133051	758,4653597	132,4755561	5,725323087	0	0	0	32	0	39,92	1,498	26,65	16	24,933	145,94499	3,23289	44,826	0,37079	2,57993	0,67883	0,23886
HG38	HEG38	H20433	H	Cambisol	1,78	pasture	cattle	0	no	101	33,77	5,44	28,33	2,84	9,98	7,29	30,37	31	9,9	24,6	27,7	5,2	0,8	0,8	-28,09	3,91	3,18	17,09401709	85,40145985	5,398915541	7,156584873	12,55550041	21,09392563	127,9520387	24,42128596	440,8776951	76,26542633	5,780833023	191	0	828	80	80	38,7	1,001	38,63	5,5	8,533	99,7952	1,67204	44,933	0,29242	2,2804	1,01104	0,21306
HG39	HEG39	H20436	H	Cambisol	1,33	pasture	cattle	0	no	228	38,87	0,43	38,44	3,9	9,85	6,46	53,07	35,17	9,52	18,94	25,35	10,52	0,5	0	-28,44	5,18	0,63	24,65044019	80,22434566	8,738172846	10,50805739	19,24623024	0	90,31894171	30,23088267	452,3875272	77,22932644	5,857716855	159	6398	64	80	32	40,41	1,07	37,73	7,5	20,58	14,74201	2,64248	44,773	0,31131	2,44192	0,9604	0,3094
HG40	HEG40	H30615	H	Cambisol	1,7	pasture	cattle	0	no	198	61,48	1,07	60,41	5,99	10,08	6,73	NA	27,45	21,96	22,55	20,16	7,09	0,4	0,4	-28,44	4,8	3,01	23,83673469	80,75148319	3,674499833	12,14006022	15,81456005	0	161,8750218	34,29353107	756,5368585	131,1338785	5,769194562	0	64	0	127	0	42,3	1,201	35,2	3,6	17,6	144,25757	1,88831	44,292	0,33704	2,95006	0,76807	0,18837
HG41	HEG41	H888	H	Cambisol	0,66	pasture	sheep	0	no	47	41,98	2,17	39,81	3,52	11,29	7,21	53,75	51,8	2,6	16,4	22,7	5,3	0,6	0,6	-27,94	5,58	0,56	18,18029771	84,61647325	11,46235374	3,415498892	14,87785263	8,971119316	178,7122915	34,00577041	480,1419187	78,76966498	6,095518101	32	191	1464	159	0	41,68	0,812	51,28	8,3	22,233	144,35804	2,06076	45,184	0,24884	1,96399	0,93726	0,2081
HG42	HEG42	H13708	H	Cambisol	0,68	pasture	sheep	0	no	47	44	2,19	41,81	3,83	10,91	7,15	29,53	43,46	11,69	17,08	23,18	3,8	0,4	0,4	-28,15	4,63	0,42	28,6002886	77,76032316	17,45755185	6,026415084	23,48396693	6,599811978	96,60817139	37,71436635	501,9699934	77,17213179	6,504550046	95	1814	0	286	32	40,18	0,84	47,78	6,6	19,9	72,83682	2,31527	45,75	0,22904	1,91709	1,14571	0,28397
HG43	HEG43	H19577	H	Cambisol	0,95	pasture	sheep	0	no	95	46,85	1,44	45,41	4,07	11,16	7,16	37,89	37,49	23,13	15,25	20,34	2,99	0,4	0,4	-27,66	10,64	2,77	25,39261677	79,74951204	19,88951181	2,309059162	22,19857098	14,24140018	232,7653035	50,21960997	561,2332381	84,17334423	6,667588692	0	1528	350	48	64	40,32	0,865	46,58	10,7	31,3	152,03792	1,70038	45,924	0,19873	1,72237	0,62334	0,16346
HG44	HEG44	H20215	H	Cambisol	0,78	pasture	sheep	0	no	53	84,38	4,81	79,57	7,7	10,32	7,15	50,19	7,89	6,49	57,94	20,78	5,19	0,4	1,3	-27,11	8,91	0,2	19,88278706	83,41481079	12,6130026	1,130923099	13,7439257	39,07494096	310,6556265	47,54035811	690,7392418	127,2894011	5,426525977	64	191	32	95	0	43,44	1,106	39,26	9,1	19,2	173,19336	1,77652	46,03	0,17262	1,43626	0,69113	0,18871
HG45	HEG45	H20258	H	Cambisol	0,79	pasture	sheep	0	no	125	44,99	0,55	44,44	4,27	10,39	6,73	29,47	49,05	10,07	17,35	19,24	3,49	0,4	0,4	-28,39	7,55	1,62	23,62497099	80,88980665	22,0396977	7,072969652	29,11266735	0	141,2659888	48,17191735	561,4014779	85,3507522	6,577580905	159	16266	32	159	32	40,21	0,919	43,75	7,2	16,233	157,77166	1,92225	44,861	0,26652	2,40583	0,68002	0,21187
HG46	HEG46	H30915	H	Cambisol	0,76	pasture	sheep	0	no	81	47,28	21,44	25,83	2,48	10,4	7,45	22,2	39,5	14,7	8	30,4	4,7	1,3	1,4	-27,32	2,6	0,02	19,91172143	83,39468303	10,91662219	5,289704899	16,20632709	38,21262687	100,332032	30,71268137	411,6130738	64,39690562	6,39181448	286	191	32	64	16	40,2	0,772	52,02	10,2	27,2	70,60574	1,66745	45,387	0,17421	1,57826	0,48236	0,18055
HG47	HEG47	H2818	H	Cambisol	1,58	mowing_meadow	cattle	1	no	134	58,25	3,16	55,09	5,57	9,89	7,09	53,8	48,3	14	14,3	19,4	2,9	0,4	0,7	-27,99	7,86	0,47	23,64414843	80,87726048	9,463436045	15,57261535	25,0360514	5,74436108	138,444591	42,6536454	796,9249336	133,8860488	5,952262696	127	2865	32	127	0	40,72	1,187	34,29	12,8	13,4	139,18837	1,81957	45,146	0,28452	2,5251	0,73282	0,15784
HG48	HEG48	H5053	H	Cambisol	1,55	mowing_meadow	cattle	1	no	90	42,18	0,54	41,64	4,03	10,33	6,8	40,6	46,36	12,36	17,55	18,74	4,19	0,4	0,4	-27,81	6,38	0,72	19,41124391	83,7442076	7,840208275	13,39515405	21,23536232	0	125,2502911	33,26460099	625,5748275	94,62463556	6,611120072	223	1846	0	48	0	41,98	0,93	45,11	1,3	18,633	111,69508	1,94695	45,069	0,30556	2,4874	0,8243	0,16744
HG49	HEG49	H8020	H	Cambisol	1,37	mowing_meadow	cattle	1	no	301	47,17	0,67	46,5	4,65	10	6,63	35,58	43,01	11,88	16,17	21,86	6,29	0,4	0,4	-28,11	5,62	0,05	22,99818016	81,30201591	4,136981912	19,26045425	23,39743616	0	140,6983601	39,60189783	572,061671	91,7035706	6,238161364	318	159	0	255	80	41,92	0,825	50,78	15,4	22,45	115,17825	1,83755	44,92	0,31858	2,50807	0,3559	0,15774
HG50	HEG50	H15457	H	Cambisol	1,39	mowing_meadow	cattle	1	no	151	45,95	0,59	45,36	4,42	10,27	6,85	53,78	64,34	13,84	10,86	8,67	1,49	0,4	0,4	-27,91	3,71	0,9	20,26578073	83,14917127	7,662863524	9,448019476	17,110883	0,005196886	118,1211402	26,50175505	548,5757938	85,86449879	6,38885455	0	573	0	430	32	42,91	1,003	42,78	6,4	25,433	40,33587	1,87121	45,241	0,27918	2,40936	0,62925	0,16409
SG01	SEG01	S1029	S	Histosol	3,03	meadow	no_animals	3	yes	137	218,5	14,93	203,5	19,1	10,65	7,24	34,21	23,3	2,3	30,1	14,2	14,3	13,1	2,7	-28,25	3,57	1,8	122,7731092	44,88872124	16,02901336	35,43956276	51,46857612	63,09779394	769,9055948	128,4553248	1454,979851	254,6880122	5,712792835	255	0	0	0	0	45,2	1,625	27,8	14,53	24,1	140,90104	2,74421	43,589	0,34942	1,93503	1,06141	0,35897
SG02	SEG02	S573	S	Histosol	2,82	meadow	no_animals	2	yes	138	171,2	42,76	128,4	12,7	10,1	7,32	47,3	19,8	2,6	37,7	12,4	8,9	16,6	2	-27,98	3,96	0,48	92,13973799	52,04545455	20,36182158	40,30903594	60,67085753	120,2586634	932,3928015	143,0020312	1101,603839	208,587924	5,281244562	350	0	0	16	0	44,91	1,44	31,18	19,7	26,7	140,32144	2,57564	43,35	0,34239	1,79113	1,0999	0,36829
SG03	SEG03	S526	S	Histosol	2,82	meadow	no_animals	2	yes	187	135,5	45,7	89,82	8,89	10,1	7,42	24,61	8,9	2,7	42	15,3	16	12,8	2,3	-28,58	6,52	2,32	76,19949495	56,75385167	8,02060101	35,4795303	43,50013131	149,3435298	516,382384	86,48289542	736,7396825	136,0404592	5,41559244	318	0	0	80	0	41,59	1,627	25,55	11,37	32,45	101,05337	3,10362	44,82	0,28923	1,60514	1,14119	0,38863
SG04	SEG04	S712	S	Histosol	1,08	mowing_meadow	cattle	1	no	203	210,5	69,4	141,1	13,9	10,15	7,35	43,28	16,3	5,5	44,6	18,5	5,7	7,3	2,1	-28,06	6,74	3,76	105,2964043	48,71005917	38,34658186	21,65241917	59,99900103	115,7645751	691,5858893	136,9107487	1091,937743	169,8465529	6,428966169	605	95	32	0	0	43,1	1,64	26,27	27,13	32,45	146,29634	2,68419	44,114	0,25581	1,31866	0,80065	0,30527
SG05	SEG05	S667	S	Gleysol	1,18	mowing_meadow	cattle	1	no	168	181,2	66,56	114,7	11,51	9,96	7,42	18,62	16,2	9,8	23,5	24,2	17,1	6,2	3	-27,96	1,46	0,62	82,91775214	54,66937945	30,69359881	31,79110532	62,48470413	122,0419955	665,0109475	121,7299474	715,1641558	136,5045215	5,239124299	223	32	159	0	0	43,33	2,435	17,79	20,43	32,45	105,51855	3,33687	44,426	0,34445	1,34569	1,37052	0,43408
SG06	SEG06	S1012	S	Histosol	1,38	mowing_meadow	cattle	1	no	100	284,5	3,95	280,6	22,51	12,46	5,54	26,81	24,8	7,8	14,1	6,5	7,9	22,1	16,8	-28,37	3,01	1,02	139,7773279	41,70536091	35,65280469	7,895165563	43,54797025	0	1035,437156	149,704978	811,2414471	91,69354582	8,847312424	0	0	0	0	0	45,54	1,589	28,66	NA	NA	286,20179	2,32001	44,126	0,34272	1,17271	0,88321	0,29241
SG07	SEG07	S570	S	Histosol	1,35	pasture	cattle	0	no	347	174,5	59,42	115	11,04	10,42	7,3	NA	15,7	2	53,8	9	5,3	11,4	2,8	-28,19	14,56	1,23	51,27359904	66,10538827	22,41874738	15,10920707	37,52795445	96,87471907	694,3469386	115,6849625	798,8122755	149,0371239	5,359820791	350	0	0	0	0	43,96	1,586	27,7	16,67	34,5	152,29122	2,73629	43,847	0,39164	2,76172	0,87429	0,25311
SG08	SEG08	S652	S	Gleysol	1,08	pasture	cattle	0	no	192	157,2	78,55	78,71	7,34	10,71	7,34	20,8	11	4,7	53,5	13,1	6	9,2	2,5	-27,92	14,76	1,43	58,97767713	62,9019129	20,31240679	10,19737292	30,50977971	96,62053987	435,7829438	79,09426359	617,32888	103,4084814	5,969808974	541	32	0	64	16	42,86	0,918	46,68	15,37	NA	84,7139	2,06245	44,481	0,21794	1,11162	0,76438	0,1754
SG09	SEG09	S990	S	Histosol	1,31	pasture	cattle	0	no	175	233,6	4,11	229,4	18,2	12,6	6,56	48,08	17,1	5,7	6,5	2,1	5,4	45	18,2	-28,29	12,25	0,53	107,735697	48,13809154	30,25293196	19,61190342	49,86483537	0	830,9188125	138,4279834	1315,626323	180,715327	7,280103712	255	0	0	0	0	43,67	1,894	23,05	22,4	NA	196,84541	2,81416	43,879	0,32177	2,47985	0,66888	0,24255
SG10	SEG10	S502	S	Histosol	2,82	meadow	no_animals	2	yes	123	205,4	58,16	147,3	14,21	10,36	7,4	27,53	18,3	10,3	15,2	26,1	20,1	6,8	3,2	-28,17	4,05	1,65	115,4298643	46,41881958	31,06477207	41,31966232	72,38443439	176,9059012	748,1333994	167,7888087	1085,697496	213,5382771	5,084322638	1019	0	0	0	0	44,47	1,759	25,27	10,23	34,5	128,55033	3,62816	43,925	0,31217	1,14169	1,4172	0,45644
SG11	SEG11	S505	S	Gleysol	2,82	meadow	no_animals	2	yes	99	183,8	71,32	112,5	11,48	9,8	7,43	31,14	13,7	7,8	21,3	26,1	19,7	7,7	3,7	-28,27	2,37	0,23	94,35918706	51,45113103	19,3699026	34,3827421	53,7526447	181,3360264	741,2724598	138,8640041	897,5729341	163,8538395	5,477887712	764	95	32	0	0	43,57	1,589	27,41	15,63	32,95	119,62728	2,73098	43,553	0,29415	1,32751	1,0575	0,39991
SG12	SEG12	S561	S	Histosol	3,03	meadow	no_animals	3	yes	112	144,4	38,59	105,8	10,65	9,93	7,37	18,83	13,8	0,8	44,7	9,3	12,8	13	5,6	-28,23	1,85	0,05	92,61430246	51,91722459	11,40676908	20,03496621	31,44173529	139,5650062	737,2460992	107,3245638	959,2591712	180,3161765	5,319873067	159	0	0	80	0	39,82	1,53	26,02	12	32,26	112,01399	2,41459	43,305	0,34481	1,92024	0,95715	0,33247
SG13	SEG13	S719	S	Cambisol	2,18	meadow	no_animals	2	yes	196	35,92	2,65	33,27	3,37	9,89	7,13	17,85	4,1	0,7	24,3	7,4	15	30,7	17,8	-28,67	4,96	0,88	9,186295503	91,58658561	4,680957025	14,64826044	19,32921746	3,267502593	179,1442559	37,89175457	459,5096131	79,4984276	5,780109456	318	414	32	334	16	41,09	1,727	23,79	18,2	35,3	76,20948	1,4992	44,232	0,2635	1,23716	0,56934	0,19958
SG14	SEG14	S1028	S	Gleysol	1	pasture	cattle	0	no	240	172,3	68,55	103,8	10,45	9,94	7,35	16,02	16,9	17,4	27,9	17,2	10,5	7,3	2,8	-28,62	5,35	1,04	93,21880651	51,75479644	22,53258122	14,2501273	36,78270852	136,0534958	666,818873	113,9104007	968,3365663	170,0306161	5,695071796	446	32	0	0	0	39,83	1,254	31,74	19,87	32,43	179,26871	1,86212	43,043	0,31784	1,5242	0,77243	0,27219
SG15	SEG15	S658	S	Histosol	1,18	mowing_meadow	cattle	1	no	206	193,4	57,21	136,2	14,09	9,67	7,37	33,56	19,1	1,4	50,2	7,7	8,1	11,8	1,7	-28,43	5,08	3,83	100,0551572	49,9862145	23,84752928	12,91807456	36,76560384	123,0450896	847,5730885	131,1149838	1258,071504	212,4328075	5,922209094	223	32	0	0	0	46,98	1,124	41,79	11,13	28,85	132,0755	2,26495	44,06	0,30754	1,07298	0,81376	0,34886
SG16	SEG16	S706	S	Gleysol	0,94	mowing_meadow	cattle	1	no	297	200,9	60,07	140,8	13,97	10,07	7,4	60,65	17,8	2,8	53,6	9,1	6,6	8,5	1,6	-28,18	1,92	1,26	84,68118196	54,14736842	24,17107309	16,08203733	40,25311042	78,8601353	757,4295847	118,7897402	842,6118244	168,7508259	4,993230818	95	0	255	32	0	47,22	1,813	26,04	10,97	28,85	73,29957	2,67973	44,756	0,29163	1,28724	1,26325	0,42397
SG17	SEG17	S1015	S	Histosol	1,08	mowing_meadow	cattle	1	no	85	355,8	4,11	351,7	27,77	12,66	5,03	66,76	37,4	5,7	19,9	9,2	16,1	7,7	4	-28,45	4,97	0,75	208,4888621	32,41608119	51,71507285	13,14162553	64,85669837	0	1407,173231	227,8868786	1520,731008	202,9725446	7,492299076	191	32	0	32	0	48,13	1,435	33,53	NA	NA	363,0146	2,39555	44,15	0,33426	1,01396	0,80929	0,30512
SG18	SEG18	S1039	S	Luvisol	1,24	meadow	no_animals	1	no	153	14,87	0	14,87	1,21	12,3	5,14	12,42	6,5	1,9	2,1	4,9	21,3	53,5	9,8	-28,07	6,7	0,47	3,201754386	96,89757756	3,663353293	1,191454985	4,854808278	0	71,9488047	15,03162621	133,9564689	17,73557076	7,55298325	0	127	0	0	0	44,96	1,086	41,36	13,37	30,87	40,63479	1,20103	44,708	0,20042	1,7408	0,35964	0,08693
SG19	SEG19	S676	S	Gleysol	1,41	pasture	cattle	0	no	281	101,4	25,68	75,74	7,51	10,09	7,33	3,55	8,7	4,7	24,7	25,9	16,7	16,6	2,7	-28,09	10,78	5,12	64,93834967	60,62871382	10,34118964	10,91460168	21,25579132	149,8611014	340,3061717	54,69807533	718,1545565	126,4720777	5,678364503	414	64	0	32	0	44,43	0,832	53,39	13,97	28,7	109,48248	1,72746	42,771	0,27593	1,93657	0,68126	0,21263
SG20	SEG20	S980	S	Histosol	0,92	pasture	cattle	0	no	191	276	6,49	269,5	21,54	12,51	6,59	43,45	30,7	3,2	17,9	9,3	4,2	23,1	11,6	-28,47	7,73	0,63	123,0962343	44,82370593	29,96628619	16,12539582	46,09168201	5,245264103	1119,571628	160,2863204	1062,768463	163,7715582	6,489334747	127	191	0	0	0	45,89	1,76	26,06	20,3	NA	165,18837	2,16341	44,377	0,30549	1,25765	0,77765	0,27827
SG21	SEG21	S988	S	Gleysol	1,18	pasture	cattle	0	no	164	283	2,71	280,3	21,84	12,83	5,35	27,91	27,8	9,1	15,1	6,8	9,8	21,1	10,3	-28,36	14,1	0,35	50,28275212	66,5412355	22,95064358	26,91631381	49,86695739	0	424,2030405	85,92429441	541,3673473	81,10373739	6,67499877	64	382	0	0	0	46,68	2,186	21,35	22,47	34,1	78,01121	2,10951	44,73	0,32083	2,68951	0,83875	0,22829
SG22	SEG22	S999	S	Gleysol	1,36	pasture	cattle	0	no	380	107,9	44,61	63,35	6,53	9,7	7,28	NA	9,3	3,2	44,9	15,5	9,6	13,9	3,6	-28,67	6,34	2,37	49,98613806	66,6728281	13,65246956	22,12332846	35,77579803	120,1590265	197,5739966	43,97316726	898,3814072	152,3239333	5,897834883	859	32	0	32	0	46,1	1,312	35,12	14,33	34,1	123,71488	1,85939	42,745	0,35126	2,6607	0,70206	0,20234
SG23	SEG23	S612	S	Histosol	1,39	meadow	no_animals	2	no	187	296,6	3,68	292,9	20,71	14,14	5,2	14,76	37,3	16,9	21,8	7,4	8,6	6	2	-27,18	11,36	0,08	82,79646018	54,70565453	11,04076025	9,93157614	20,97233639	0	441,8540845	73,11078467	446,7860916	42,80760846	10,437072	64	0	0	0	0	47,16	1,661	28,39	19,87	NA	134,83327	2,2305	44,248	0,2908	1,19347	0,55377	0,28777
SG24	SEG24	S761	S	Histosol	1,75	meadow	no_animals	2	no	63	232,1	28,81	203,3	20,16	10,08	7,07	28,04	28,3	1	39,3	10,1	7,4	11,7	2,2	-28,2	2,32	1,68	148,7046632	40,20833333	35,75781731	25,60092757	61,35874488	175,4128584	1409,229322	206,6093385	1187,094309	233,4940732	5,084044716	191	0	0	0	0	46,49	1,481	31,37	17,03	28,8	165,27306	2,74942	44,858	0,24018	0,56749	0,80665	0,39114
SG25	SEG25	S1007	S	Histosol	1,25	meadow	no_animals	2	no	91	202,3	4,56	197,8	16,21	12,19	6,31	38,89	17,6	5,7	11,7	3,2	5,2	32,5	24,1	-28,1	3,36	0,01	114,8813803	46,53730345	24,77556632	16,26592122	41,04148754	5,533006447	937,1220371	130,0461998	756,0159494	127,1265591	5,946955184	318	0	0	0	0	45,5	1,571	28,96	17,23	26,63	163,2848	2,34054	43,892	0,3546	1,24053	1,00162	0,32604
